,,,,강 의 시 간 표,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
,청지취업세미나,,,,2,2,이은경,,5635,50,수13:30-15:30 (S1454),,,,
,집단상담,,,,3,3,이은경,,5636,50,화15:00-17:45 (S1454),,,,
4학년,특수아상담,,,,3,3,이은경,,5626,50,화10:30-11:45 (S1454),,,,
,,,,,,,,,,,목10:30-11:45 (S1454),,,,
,심리검사,,,,3,3,최재혁,,5627,50,목12:00-14:45 (S1650),,,,
,청소년복지론,,,,3,3,하중래,,5637,60,금17:50-20:15 (S1454),,,,
,,,,,,,,,,,,,,,
,,,,,,,,43 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영대학,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,전자상거래,,,,3,3,함기수,,5813,60,화13:30-14:45 (S10201),,,,"국통, 경정 전공"
,,,,,,,,,,,목13:30-14:45 (S10201),,,,
,회계원리,,,,3,3,심준용,,5824,60,월10:30-11:45 (S10114),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10114),,,,
,,,,,,,,,5825,60,월12:00-13:15 (S10114),,,,"(외국인학생전용)경영, 경정, 국통 전공인정"
,,,,,,,,,,,수12:00-13:15 (S10114),,,,
,,,,,,,조미옥,,5826,60,화12:00-13:15 (S10115),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10115),,,,
,,,,,,,구성권,,5827,60,화13:30-16:15 (S10101),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,이수명,,5828,60,목15:00-17:45 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,정휘영,,5829,85,금12:00-14:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,재무관리원론,,,,3,3,원승연,,5830,120,화09:00-10:15 (),,,,"(원격강의) 경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목09:00-10:15 (),,,,
,,,,,,,,,5831,60,화10:30-11:45 (S10101),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목10:30-11:45 (S10101),,,,
,,,,,,,김희은,,5832,60,월10:30-11:45 (S10101),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10101),,,,
,,,,,,,,,5833,85,월12:00-13:15 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수12:00-13:15 (S10120),,,,
,마케팅원론,,,,3,3,김건하,,5834,60,월10:30-11:45 (S10111),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10111),,,,
,,,,,,,,,5835,85,월13:30-14:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수13:30-14:45 (S10120),,,,
,,,,,,,이유석,,5836,85,화12:00-13:15 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10120),,,,
,,,,,,,,,5837,60,화16:30-17:45 (S10114),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목16:30-17:45 (S10114),,,,
,인적자원관리,,,,3,3,이종훈,,5838,55,월13:30-14:45 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수13:30-14:45 (S10306),,,,
,,,,,,,이정현,,5839,85,화09:00-10:15 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목09:00-10:15 (S10120),,,,
,,,,,,,,,5840,55,화10:30-11:45 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목10:30-11:45 (S10306),,,,
,,,,,,,,,,,,,,,
,,,,,,,,44 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영대학,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,인적자원관리,,,,3,3,이상명,,5841,55,화15:00-16:15 (S10119),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목15:00-16:15 (S10119),,,,
,,,,,,,김철영,,5842,85,화16:30-17:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목16:30-17:45 (S10120),,,,
,앙트레프레너십(Entrepreneurship),,,,3,3,김재구,,5847,55,월15:00-16:15 (S10119),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수15:00-16:15 (S10119),,,,
,,,,,,,,,5848,55,월16:30-17:45 (S10119),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수16:30-17:45 (S10119),,,,
,경영정보,,,,3,3,강영식,,5852,40,월13:30-14:45 (S10110),,,,"경영,경정,국통 전공/노트북지참/블렌디드수업"
,,,,,,,,,,,수13:30-14:45 (S10110),,,,
,,,,,,,,,5853,40,월15:00-16:15 (S10110),,,,"경영,경정,국통 전공/노트북지참/블렌디드수업"
,,,,,,,,,,,수15:00-16:15 (S10110),,,,
,,,,,,,최한별,,5854,40,월10:30-11:45 (S10218),,,,
,,,,,,,,,,,수10:30-11:45 (S10218),,,,
,운영관리,,,,3,3,노승종,,5880,75,월09:00-10:15 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수09:00-10:15 (S10120),,,,
,,,,,,,,,5881,75,월10:30-11:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10120),,,,
,,,,,,,이보라,,5882,55,금12:00-14:45 (S10101),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,5883,85,금15:00-17:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,경영과학,,,,3,3,박경철,,5884,60,화15:00-16:15 (S10116),,,,"경영, 경정 전공 인정"
,,,,,,,,,,,목15:00-16:15 (S10116),,,,
1학년,프로그래밍기초,,,,3,3,김환선,,5849,1,월12:00-13:15 (S10218),,,,경영정보학과 1학년 일괄수강
,,,,,,,,,,,수12:00-13:15 (S10218),,,,
,,,,,,,,,5850,40,월15:00-16:15 (S10218),,,,"경영,경정,국통 전공"
,,,,,,,,,,,수15:00-16:15 (S10218),,,,
,,,,,,,,,5851,40,금13:30-16:15 (S10218),,,,"경영,경정,국통 전공"
2학년,국제경영학,,,,3,3,김중현,,5857,60,월10:30-11:45 (S10305),,,,"경영,경정,국통 전공"
,,,,,,,,,,,수10:30-11:45 (S10305),,,,
,,,,,,,임미희,,5858,60,화12:00-13:15 (S10305),,,,"경영,경정,국통 전공"
,,,,,,,,,,,목12:00-13:15 (S10305),,,,
,,,,,,,이종선,,5859,60,화13:30-14:45 (S10115),,,,"경영,경정,국통 전공"
,,,,,,,,,,,목13:30-14:45 (S10115),,,,
,,,,,,,,,,,,,,,
,,,,,,,,45 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영대학,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
2학년,국제경영학,,,,3,3,성기현,,5860,60,화16:30-17:45 (S10201),,,,"경영,경정,국통 전공"
,,,,,,,,,,,목16:30-17:45 (S10201),,,,
,국제통상원론,,,,3,3,남시훈,,5861,130,화17:50-20:15 (),,,,"경영,경정,국통 전공 / 원격강의"
,,,,,,,서윤규,,5862,60,금09:00-11:45 (S10305),,,,"경영,경정,국통 전공"
,소비자행동론,,,,3,3,김연신,,5867,60,월09:00-10:15 (S10116),,,,"경영, 경정,국통 전공 인정"
,,,,,,,,,,,수09:00-10:15 (S10116),,,,
,,,,,,,,,5868,60,월10:30-11:45 (S10116),,,,"경영, 경정,국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10116),,,,
,,,,,,,이은영,,5869,58,화12:00-13:15 (S10119),,,,"경영, 경정,국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10119),,,,
,재무회계,,,,3,3,조미옥,,5870,85,화10:30-11:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목10:30-11:45 (S10120),,,,
,,,,,,,김기영,,5871,85,화13:30-14:45 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목13:30-14:45 (S10120),,,,
,,,,,,,,,5872,85,화15:00-16:15 (S10120),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목15:00-16:15 (S10120),,,,
,조직행동론,,,,3,3,김철영,,5873,60,화12:00-13:15 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10306),,,,
,,,,,,,,,5874,60,화13:30-14:45 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목13:30-14:45 (S10306),,,,
,컴퓨터프로그래밍,,,,3,3,이한준,,5875,43,금16:30-19:25 (S10218),,,,"경영,경정,국통 전공/블렌디드수업"
3학년,국제금융론,,,,3,3,이성구,,5814,55,월15:00-16:15 (S10305),,,,"경영, 국통 전공"
,,,,,,,,,,,수15:00-16:15 (S10305),,,,
,,,,,,,,,5815,55,월16:30-17:45 (S10305),,,,"경영, 국통 전공"
,,,,,,,,,,,수16:30-17:45 (S10305),,,,
,파생금융상품론,,,,3,3,심명화,,5816,60,화10:30-11:45 (S10114),,,,"경영, 국통 전공 인정"
,,,,,,,,,,,목10:30-11:45 (S10114),,,,
,,,,,,,,,5817,60,화12:00-13:15 (S10114),,,,"경영, 국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10114),,,,
,서비스마케팅,,,,3,3,김건하,,5818,55,월15:00-16:15 (S10111),,,,"경영, 국통 전공 인정"
,,,,,,,,,,,수15:00-16:15 (S10111),,,,
,상업논리및논술,,,,3,3,주민재,,5820,36,월10:30-13:15 (S10313),,,,"경영, 국통 전공 / 교직과목"
,투자론,,,,3,3,원승연,,5821,80,화12:00-13:15 (S10311),,,,"경영, 국통 전공 인정"
,,,,,,,,,,,,,,,
,,,,,,,,46 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영대학,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
3학년,투자론,,,,3,3,원승연,,5821,80,목12:00-13:15 (S10311),,,,"경영, 국통 전공 인정"
,국제마케팅,,,,3,3,성기현,,5822,58,화15:00-16:15 (S10201),,,,"경영, 국통 전공"
,,,,,,,,,,,목15:00-16:15 (S10201),,,,
,ERP개론,,,,3,4,강성구,,5844,50,화13:30-14:45 (S10218),,,,"경영,경정,국통 전공/경영정보학과 학생만 수강"
,,,,,,,,,,,목13:30-14:45 (S10218),,,,
,,,,,,,,,5845,50,화16:30-17:45 (S10218),,,,"경영,경정,국통 전공/경영정보학과 비전공만수강"
,,,,,,,,,,,목16:30-17:45 (S10218),,,,
,비즈니스프로세스애널리틱스,,,,3,3,강영식,,5846,50,월17:50-20:15 (),,,,"경영,경정,국통 전공/원격강의"
,공급사슬관리,,,,3,3,박경철,,5855,60,화10:30-11:45 (S10116),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목10:30-11:45 (S10116),,,,
,,,,,,,,,5856,60,화12:00-13:15 (S10116),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,목12:00-13:15 (S10116),,,,
,글로벌경영전략,,,,3,3,김중현,,5863,61,월12:00-13:15 (S10305),,,,"경영,경정,국통 전공"
,,,,,,,,,,,수12:00-13:15 (S10305),,,,
,,,,,,,임미희,,5864,60,화10:30-11:45 (S10305),,,,"경영,경정,국통 전공"
,,,,,,,,,,,목10:30-11:45 (S10305),,,,
,서비스운영관리,,,,3,3,우미나,,5865,55,화12:00-14:45 (S10111),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,5866,55,화15:00-17:45 (S10111),,,,"경영, 경정, 국통 전공 인정"
,비즈니스모델개발,,,,3,3,오승희,,5876,46,목15:00-17:45 (S10101),,,,"경영, 경정, 국통 전공 인정"
,기업재무론,,,,3,3,김희은,,5877,58,월15:00-16:15 (S10101),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수15:00-16:15 (S10101),,,,
4학년,외환론,,,,3,3,이성구,,5823,55,화17:50-20:15 (S10201),,,,"경영, 국통 전공"
,사회책임경영론,,,,3,3,국화,,5843,55,수15:00-17:45 (S10114),,,,"경영, 경정, 국통 전공 인정"
,경영전략론,,,,3,3,정의교,,5878,60,월10:30-11:45 (S10306),,,,"경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수10:30-11:45 (S10306),,,,
,,,,,,,,,5879,61,월12:00-13:15 (S10306),,,,"[원어강의] 경영, 경정, 국통 전공 인정"
,,,,,,,,,,,수12:00-13:15 (S10306),,,,
,,,,,,,,,,,,,,,
,,,,,,,,47 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,국제학생을위한경영학개론1,,,,3,3,류샤오시,,5903,55,월12:00-13:15 (S10119),,,,경영전공인정
,,,,,,,,,,,수12:00-13:15 (S10119),,,,
,국제학생을위한경영학개론2,,,,3,3,류샤오시,,5904,55,월13:30-14:45 (S10119),,,,경영전공인정
,,,,,,,,,,,수13:30-14:45 (S10119),,,,
2학년,재무분석,,,,3,3,박준호,,5886,60,월13:30-14:45 (S10101),,,,경영전공인정
,,,,,,,,,,,수13:30-14:45 (S10101),,,,
,,,,,,,,,5887,60,월16:30-17:45 (S10101),,,,[원어강의] 경영전공인정
,,,,,,,,,,,수16:30-17:45 (S10101),,,,
,중급회계,,,,3,3,심준용,,5894,55,월15:00-16:15 (S10306),,,,경영전공인정
,,,,,,,,,,,수15:00-16:15 (S10306),,,,
,,,,,,,정휘영,,5895,55,목15:00-17:45 (S10111),,,,경영전공인정
3학년,개인자산관리,,,,3,3,심명화,,5885,60,화15:00-16:15 (S10114),,,,경영전공인정
,,,,,,,,,,,목15:00-16:15 (S10114),,,,
,노사관계론,,,,3,3,이종훈,,5888,90,월15:00-16:15 (S10120),,,,경영전공인정
,,,,,,,,,,,수15:00-16:15 (S10120),,,,
,경영조직론,,,,3,3,이정민,,5889,55,월12:00-14:45 (S10111),,,,경영전공인정
,,,,,,,정의교,,5890,60,월16:30-17:45 (S10116),,,,경영전공인정
,,,,,,,,,,,수16:30-17:45 (S10116),,,,
,브랜드관리,,,,3,3,김주호,,5891,50,월13:30-14:45 (S10116),,,,경영전공인정
,,,,,,,,,,,수13:30-14:45 (S10116),,,,
,,,,,,,,,5892,50,월15:00-16:15 (S10116),,,,경영전공인정
,,,,,,,,,,,수15:00-16:15 (S10116),,,,
,기업법2,,,,3,3,이종훈,,5893,55,월12:00-13:15 (S10101),,,,경영전공인정
,,,,,,,,,,,수12:00-13:15 (S10101),,,,
,고급회계,,,,3,3,심준용,,5896,55,월16:30-17:45 (S10306),,,,경영전공인정
,,,,,,,,,,,수16:30-17:45 (S10306),,,,
,경영취업세미나,,,,2,2,김철영,,5897,30,수12:00-13:50 (S10313),,,,경영전공인정
4학년,신인사관리사례분석,,,,3,3,이상명,,5898,55,화13:30-14:45 (S10119),,,,경영전공인정
,,,,,,,,,,,목13:30-14:45 (S10119),,,,
,신상품개발론,,,,3,3,이은영,,5899,55,화10:30-11:45 (S10119),,,,경영전공인정
,,,,,,,,,,,목10:30-11:45 (S10119),,,,
,,,,,,,이유석,,5900,60,화13:30-14:45 (S10114),,,,경영전공인정
,,,,,,,,,,,목13:30-14:45 (S10114),,,,
,,,,,,,,,,,,,,,
,,,,,,,,48 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
4학년,세무회계2,,,,3,3,구성권,,5901,55,수10:30-13:15 (S10110),,,,경영전공인정
,관리회계,,,,3,3,홍준용,,5902,55,금10:30-13:15 (S10114),,,,경영전공인정
,,,,,,,,,6237,55,금13:30-16:15 (S10114),,,,경영전공인정
,,,,,,,,,,,,,,,
,,,,,,,,49 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     경영정보학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
2학년,데이터베이스활용,,,,3,3,남호헌,,6236,40,월17:50-20:15 (S10218),,,,
,데이터분석프로그래밍,,,,3,3,최한별,,5905,40,월13:30-14:45 (S10218),,,,경정 전공
,,,,,,,,,,,수13:30-14:45 (S10218),,,,
3학년,객체지향언어,,,,3,3,이한준,,5906,35,목17:50-20:15 (S10218),,,,경정 전공
,RPA실습,,,,3,3,강영식,,5908,1,수17:50-20:15 (S10120),,,,AI-RPA사업단을 통한 사전신청자 일괄수강
4학년,회계정보시스템,,,,3,3,강성구,,5909,45,화10:30-11:45 (S10218),,,,경정 전공
,,,,,,,,,,,목10:30-11:45 (S10218),,,,
,,,,,,,,,,,,,,,
,,,,,,,,50 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     국제통상학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
3학년,국제무역론,,,,3,3,조미진,,5911,60,월12:00-13:15 (S10201),,,,국통 전공 인정
,,,,,,,,,,,수12:00-13:15 (S10201),,,,
,국제경제기구론,,,,3,3,김태황,,5912,55,월09:00-10:15 (S10305),,,,국통 전공 인정 / 블렌디드러닝
,,,,,,,,,,,수09:00-10:15 (S10305),,,,
,무역실무,,,,3,3,김민재,,5913,55,목15:00-17:45 (S10115),,,,국통 전공 인정
,신흥시장연구,,,,3,3,신현탁,,5914,55,화09:00-10:15 (S10201),,,,국통 전공 인정
,,,,,,,,,,,목09:00-10:15 (S10201),,,,
,국제통상정책론,,,,3,3,권영민,,5915,50,월15:00-16:15 (S10115),,,,국통 전공 인정
,,,,,,,,,,,수15:00-16:15 (S10115),,,,
,경제통합론,,,,3,3,조미진,,5917,60,월15:00-16:15 (S10201),,,,국통 전공 인정
,,,,,,,,,,,수15:00-16:15 (S10201),,,,
,EU통상론,,,,3,3,신현탁,,5918,55,화10:30-11:45 (S10201),,,,국통 전공 인정
,,,,,,,,,,,목10:30-11:45 (S10201),,,,
,중국경제론,,,,3,3,함기수,,5919,60,화12:00-13:15 (S10201),,,,국통 전공 인정
,,,,,,,,,,,목12:00-13:15 (S10201),,,,
,관세론,,,,3,3,박미봉,,5920,55,금10:30-13:15 (S10201),,,,국통 전공 인정
,국제통상취업세미나,,,,2,2,임미희,,5921,36,목15:00-16:50 (S10313),,,,국통 전공 인정
,미국경제론,,,,3,3,권영민,,5926,50,월12:00-13:15 (S10115),,,,국통 전공 인정
,,,,,,,,,,,수12:00-13:15 (S10115),,,,
4학년,국제협상전략,,,,3,3,남시훈,,5916,55,화13:30-14:45 (S10305),,,,국통 전공 인정
,,,,,,,,,,,목13:30-14:45 (S10305),,,,
,해상보험론,,,,3,3,박미봉,,5922,55,금13:30-16:15 (S10115),,,,국통 전공 인정
,글로벌경영전략사례연구,,,,3,3,안혜성,,5923,55,월10:30-11:45 (S10115),,,,[원어강의]국통 전공 인정
,,,,,,,,,,,수10:30-11:45 (S10115),,,,
,해외직접투자론,,,,3,3,이종선,,5924,60,화10:30-11:45 (S10115),,,,국통 전공 인정
,,,,,,,,,,,목10:30-11:45 (S10115),,,,
,무역과개발협력,,,,3,3,김태황,,5925,55,화09:00-10:15 (S10305),,,,국통 전공 인정
,,,,,,,,,,,목09:00-10:15 (S10305),,,,
,,,,,,,,,,,,,,,
,,,,,,,,51 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     법학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,법조인양성연계전공세미나2,,,,3,3,김수정,,5932,20,수17:50-20:15 (S1533),,,,
,공공인재양성연계전공세미나2,,,,3,3,안수길,,5933,20,목17:50-20:15 (S1539),,,,
1학년,형법총론1,,,,3,3,이윤제,,5927,55,화10:30-11:45 (S1533),,,,
,,,,,,,,,,,목10:30-11:45 (S1533),,,,
,,,,,,,안수길,,5928,56,화13:30-14:45 (S1533),,,,
,,,,,,,,,,,수13:30-14:45 (S1533),,,,
,민법총칙,,,,3,3,김수정,,5929,55,월09:00-10:15 (S1533),,,,
,,,,,,,,,,,수09:00-10:15 (S1533),,,,
,,,,,,,송재일,,5930,56,화17:50-20:15 (S1533),,,,
,법논리학2,,,,2,2,김주영,,5931,55,목15:00-16:50 (S1658),,,,
2학년,헌법2,,,,3,3,기현석,,5934,55,월10:30-11:45 (S1539),,,,
,,,,,,,,,,,수10:30-11:45 (S1539),,,,
,,,,,,,김주영,,5935,55,월13:30-14:45 (S1658),,,,
,,,,,,,,,,,수13:30-14:45 (S1658),,,,
,형법각론,,,,3,3,이윤제,,5936,55,월15:00-16:15 (S1539),,,,
,,,,,,,,,,,수15:00-16:15 (S1539),,,,
,,,,,,,안수길,,5937,57,화15:00-16:15 (S1533),,,,
,,,,,,,,,,,목15:00-16:15 (S1533),,,,
,물권법,,,,3,3,김수정,,5938,55,월13:30-14:45 (S1539),,,,
,,,,,,,,,,,수13:30-14:45 (S1539),,,,
,행정법1,,,,3,3,방정미,,5939,55,월15:00-17:45 (S10114),,,,
,회사법1,,,,3,3,이종훈,,5940,57,화10:30-11:45 (S1658),,,,
,,,,,,,,,,,목10:30-11:45 (S1658),,,,
,상법총칙,,,,3,3,이종훈,,5941,55,수17:50-20:15 (S1658),,,,
3학년,회사법2,,,,3,3,이종훈,,5942,55,월10:30-11:45 (S1658),,,,
,,,,,,,,,,,수10:30-11:45 (S1658),,,,
,저작권법2,,,,3,3,이병규,,5943,55,월15:00-16:15 (S1533),,,,
,,,,,,,,,,,수15:00-16:15 (S1533),,,,
,보험법,,,,3,3,최세련,,5944,65,미입력,,,,인터넷강좌
,소비자보호법,,,,3,3,홍명수,,5945,55,화15:00-16:15 (S1539),,,,
,,,,,,,,,,,목15:00-16:15 (S1539),,,,
,헌법재판제도,,,,3,3,정재도,,5946,55,화16:30-17:45 (S1533),,,,
,,,,,,,,,,,목16:30-17:45 (S1533),,,,
,,,,,,,,,,,,,,,
,,,,,,,,52 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     법학과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
3학년,민사소송법2,,,,3,3,이병규,,5948,55,월12:00-13:15 (S1533),,,,
,,,,,,,,,,,수12:00-13:15 (S1533),,,,
,행정법2,,,,3,3,권경선,,5949,55,금09:00-11:45 (S1539),,,,
4학년,법학취업세미나,,,,2,2,안수길,,5951,40,금16:30-18:20 (S1533),,,,
,형사소송법연습,,,,3,3,이윤제,,5952,55,화13:30-14:45 (S1539),,,,
,,,,,,,,,,,목13:30-14:45 (S1539),,,,
,기업금융법,,,,3,3,이종훈,,5954,55,화17:50-20:15 (S1658),,,,
,세법1,,,,3,3,이종훈,,5955,55,목17:50-20:15 (S1658),,,,
,해상법,,,,3,3,최세련,,5956,55,월17:50-20:15 (S1533),,,,
,공직선거법,,,,3,3,기현석,,5957,55,월12:00-13:15 (S1539),,,,
,,,,,,,,,,,수12:00-13:15 (S1539),,,,
,,,,,,,,,,,,,,,
,,,,,,,,53 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     미래융합대학,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,4차산업혁명과리더십,,,,3,3,박지현,,6171,57,미입력,,,,인터넷강좌
,인재관리,,,,3,3,노정란,,6173,40,미입력,,,,인터넷강좌
,언어지도및치료,,,,3,3,김은연,,6174,30,토09:00-11:50 (S1837),,,,
,공공윤리와책임,,,,3,3,한승주,,6175,70,미입력,,,,인터넷강좌
,문화콘텐츠의이해,,,,3,3,장혜영,,6176,70,미입력,,,,인터넷강좌
,색채연구기초,,,,3,3,김지은,,6177,30,월10:00-12:50 (S3415),,,,
,스토리텔링과기획,,,,3,3,조익상,,6213,30,금10:00-12:50 (S3415),,,,시간제강좌
,"우주,생명,마음",,,,3,3,조상훈,,6209,30,금14:00-16:50 (S10215),,,,시간제강좌
,인간심리의이해,,,,3,3,장미정,,6224,40,목20:00-22:50 (S3421),,,,시간제강좌
,동양철학입문,,,,3,3,조상훈,,6207,30,수14:00-16:50 (S10215),,,,시간제강좌
,체육사,,,,3,3,윤광희,,6203,30,수08:00-10:50 (S10222),,,,시간제강좌
,스포츠와리더십,,,,3,3,전진호,,6205,30,수14:00-16:50 (S10222),,,,시간제강좌
,여가와스포츠관광,,,,3,3,이민규,,6210,30,월11:00-13:50 (S10215),,,,시간제강좌
,영화와철학,,,,3,3,윤성경,,6226,40,토18:00-20:50 (S3413),,,,시간제강좌
,현대사회와스포츠,,,,3,3,이신영,,6225,40,목12:00-14:50 (S3622),,,,시간제강좌
,영양과운동,,,,3,3,전진호,,6206,30,월17:00-19:50 (S10215),,,,시간제강좌
,현대인과정신건강,,,,3,3,우종웅,,6208,43,월14:00-16:50 (S10311),,,,시간제강좌
1학년,서양음악사2(피아노),,,,2,2,김지용,,6198,30,화13:00-14:50 (S3215),,,,시간제강좌
,시창.청음2(피아노),,,,2,2,마진욱,,6220,30,화10:00-11:50 (S3513),,,,시간제강좌
